rating,user_name,user_id,book_id,book_isbn
4,Kelly (and the Book Boar),11183856,23453112,1594206279
4,Sarah Actually,9738620,23453112,1594206279
4,Diane,279256,23453112,1594206279
4,Stephanie,1085121,23453112,1594206279
3,Glenn Sumi,28854579,23453112,1594206279
4,rachelbianca,4881551,23453112,1594206279
4,Sarah Jane,8063970,23453112,1594206279
2,Chihoe Ho,11021258,23453112,1594206279
3,Jenny (adultishbooks),3772692,23453112,1594206279
3,Tatiana,2250020,23453112,1594206279
4,Shannon (leaninglights),10961933,23453112,1594206279
2,Snoon Mcwilliams,37906381,23453112,1594206279
4,Christopher,5745485,23453112,1594206279
5,Christa,3081831,23453112,1594206279
4,Mason,19798005,23453112,1594206279
4,Jessica,188447,23453112,1594206279
5,Maida,5808311,23453112,1594206279
5,Susie,26417,23453112,1594206279
3,Larry Hoffer,5872506,23453112,1594206279
4,CMack,1357374,23453112,1594206279
3,Maria,10800225,23453112,1594206279
5,Gretchen,1453171,23453112,1594206279
4,Heather,477874,23453112,1594206279
4,Charley Cook,4001587,23453112,1594206279
4,Ana Rînceanu,28781546,23453112,1594206279
3,Julie Bozza,4508080,23453112,1594206279
3,KatieMc,8316749,23453112,1594206279
5,Vina,2550557,23453112,1594206279
4,Mississippi Library Commission,6193041,23453112,1594206279
5,Veronica Moss,42094536,23453112,1594206279
4,Sarah,3693309,22609341,1476762090
5,Amy Qualls,145290,22609341,1476762090
5,Melissa,312880,22609341,1476762090
4,Katie,781783,22609341,1476762090
5,Kristin Boldon,4743661,22609341,1476762090
3,aj,22668441,22609341,1476762090
5,Lori (Lara Britt) Sailiata,7031625,22609341,1476762090
5,Mai,5190789,22609341,1476762090
4,Tasha,1921435,22609341,1476762090
2,Warwick,53165,22609341,1476762090
3,Kate,5229815,22609341,1476762090
5,HillarieJill,8433599,22609341,1476762090
5,Danielle,2415477,22609341,1476762090
5,Meggan,6854534,22609341,1476762090
5,Karen Gordon,13074767,22609341,1476762090
4,Lauren,31130673,22609341,1476762090
5,Chelsea McInnis,21651373,22609341,1476762090
5,Sarah Swofford,34877752,22609341,1476762090
5,Alona McCreary,42484557,22609341,1476762090
5,Katie,1624931,22609341,1476762090
5,Kaylee,9952777,22609341,1476762090
4,Jessica Taber,44015655,22609341,1476762090
5,Fernando Morales,4438605,22609341,1476762090
5,Heather,8745233,22609341,1476762090
4,Ahmed AlThobaiti,10498412,22609341,1476762090
4,Cari,241551,22609341,1476762090
4,Sarah,33278406,22609341,1476762090
3,Hippie Critical,27026984,22609341,1476762090
4,Kathleen,6156606,22609341,1476762090
5,Audrey,9762018,22609341,1476762090
5,Butt'N,5429033,22609341,1476762090
3,Alyce,4367759,22609341,1476762090
3,Desirae Gillis,37574261,22609341,1476762090
2,Ali,529951,22609341,1476762090
5,Debbie Kennedy,5077715,22609341,1476762090
5,Katherine Ripley,47696529,22609341,1476762090
5,Zeapeao,35962530,22609341,1476762090
5,Nicole,16055204,22609341,1476762090
5,Roger Whitson,333554,25489625,0812993543
3,Thomas Chatterton,3586502,25489625,0812993543
5,Mary Ralph,21399187,25489625,0812993543
5,Matt Knippel,11761929,25489625,0812993543
5,John Hansen,11048316,25489625,0812993543
5,Robin,4446974,25489625,0812993543
5,Tamara,7092768,25489625,0812993543
5,Jenny Kim,26072770,25489625,0812993543
5,Byron,6073825,25489625,0812993543
5,Jayaprakash Satyamurthy,1497559,25489625,0812993543
5,Ed,623075,25489625,0812993543
4,Samantha,309893,25489625,0812993543
5,Myke Cole,5364177,25489625,0812993543
4,Carrie,44761499,25489625,0812993543
5,Tahmeka,4985034,25489625,0812993543
5,Machiko,7531655,25489625,0812993543
5,Tracy,10535932,25489625,0812993543
1,Kim,827087,25489625,0812993543
5,Denise Cooper,24776791,25489625,0812993543
5,beatricks,952002,25489625,0812993543
4,Olivia,13547148,25489625,0812993543
5,Terzah,1434635,25489625,0812993543
4,Aubrey,7468824,25489625,0812993543
5,Jodi,27762146,25489625,0812993543
5,Andre,5321728,25489625,0812993543
5,Janelle,975335,25489625,0812993543
5,Jessica,2974294,25489625,0812993543
5,Jo,4893138,25489625,0812993543
5,Daniel Simmons,5904365,25489625,0812993543
4,Claire Wolff,246039,25489625,0812993543
3,Chelsey,3486092,25489625,0812993543
5,Eric Kibler,3170906,25489625,0812993543
4,Jenny (adultishbooks),3772692,25489625,0812993543
2,James Smith,4103398,25489625,0812993543
5,Steph,17985658,25489625,0812993543
5,Jessica Donaghy,603238,25489625,0812993543
5,Paul,1635175,25489625,0812993543
5,Leslie,3213257,25489625,0812993543
5,Chris,1605591,25489625,0812993543
5,Hadrian,4100763,25489625,0812993543
3,Pascal,3366218,25489625,0812993543
5,Craig Werner,5567347,25489625,0812993543
5,Mark,5013497,25489625,0812993543
5,Bethany Johnsen,30350016,25489625,0812993543
3,Emily George,2965247,25489625,0812993543
5,Nicole Del sesto,18822136,25489625,0812993543
5,Jamise,13111928,25489625,0812993543
5,Mississippi Library Commission,6193041,25489625,0812993543
5,Mark Young,6261552,25489625,0812993543
5,Laila,117593,25489625,0812993543
5,Karen Michele,3582853,25489625,0812993543
5,Chris Blocker,318724,25489625,0812993543
5,BHodges,1764353,25489625,0812993543
5,Nakia,3307717,25489625,0812993543
5,Amy,727334,25489625,0812993543
3,Brandon Forsyth,19133785,25489625,0812993543
4,Lisa,10894220,25489625,0812993543
4,Gina,2279870,25489625,0812993543
5,Harry Connolly,2629880,25489625,0812993543
4,Shakeia,3220952,25489625,0812993543
5,Alper Çugun,841048,25489625,0812993543
5,Aubrey,6271388,25489625,0812993543
5,Jessica Woodbury,4271946,25489625,0812993543
5,Britt,11622704,25489625,0812993543
5,Rachel the Book Harlot,4702450,25489625,0812993543
5,Suzanne Weiner,28471924,25489625,0812993543
4,Cat,78792,25489625,0812993543
5,John Tankersley,20260713,25489625,0812993543
5,Melissa ,29702851,25489625,0812993543
3,Carmen Petaccio,3643891,25489625,0812993543
5,Jennifer,1443698,25489625,0812993543
5,Taryn Pierson,13977687,25489625,0812993543
4,David Schaafsma,269235,25489625,0812993543
5,Walter,2143854,25489625,0812993543
5,Brittany Lee,4344757,25489625,0812993543
5,Sarah SE,13030680,25489625,0812993543
5,Abenet,5809391,25489625,0812993543
5,Michael,3506592,25489625,0812993543
5,Natali,584195,25489625,0812993543
5,Text Publishing,11635439,25489625,0812993543
4,Alaina Waagner,22270528,25489625,0812993543
1,Kasia,8024272,25489625,0812993543
2,James Smith,4103398,25489625,0812993543
5,Paul,1635175,25489625,0812993543
5,Camille,427746,25489625,0812993543
5,Nate,6314363,25489625,0812993543
5,Leslie,3213257,25489625,0812993543
5,Cathy ,1526945,25489625,0812993543
1,Richard,7809864,25489625,0812993543
5,Sue,1182891,25489625,0812993543
5,Rick Riordan,25375513,25489625,0812993543
5,Joe B.Ck.T,22450975,25489625,0812993543
5,Rob Slaven,14011226,25489625,0812993543
5,Bill  Kerwin,83582,25489625,0812993543
4,Jessica,419287,25489625,0812993543
4,Joshunda Sanders,686207,25489625,0812993543
5,Diane,279256,25489625,0812993543
5,Lexi,1456547,25489625,0812993543
4,Roxane,1151637,25489625,0812993543
4,Diane S ❄,4159922,25489625,0812993543
4,Iris  Pereyra ,2641948,25489625,0812993543
5,Elyse,597461,25489625,0812993543
4,Julie,1213607,25489625,0812993543
5,Jenny (Reading Envy),68030,25489625,0812993543
5,Darwin8u,2294090,25489625,0812993543
5,Hank Stuever,1435375,25489625,0812993543
5,Drew,3679784,25489625,0812993543
r,Book Riot Community,33447134,25489625,0812993543
r,Kelly,732347,25489625,0812993543
5,Ellie,2908629,25489625,0812993543
5,Trish,1826682,25489625,0812993543
5,Erika Robuck,2103117,25489625,0812993543
5,Ben,12549193,25489625,0812993543
5,Dan,214234,25489625,0812993543
4,Rincey,278339,25489625,0812993543
5,Karina E,8933844,25489625,0812993543
4,Cindy,9750143,25489625,0812993543
2,Michael Spikes,30460827,25489625,0812993543
5,jeremy,635936,25489625,0812993543
1,Chrissie,632247,25489625,0812993543
3,Jenna,1240627,22716447,0804138141
3,Megan Tristao,6924236,22716447,0804138141
2,Traci,7240502,22716447,0804138141
4,Ryley Reads,30704624,22716447,0804138141
4,Ayelet,4688706,22716447,0804138141
4,Francesca,19379071,22716447,0804138141
5,Brittany,4465672,22716447,0804138141
3,Devon,17751041,22716447,0804138141
5,Elizabeth,88033,22716447,0804138141
5,Shelly,190107,22716447,0804138141
5,Jessica Wilkins,5731989,22716447,0804138141
5,Ashley Stroman,7240803,22716447,0804138141
5,PATRICK,6521142,22716447,0804138141
3,Cindy,9750143,22716447,0804138141
4,Narmeen Hyder,32547903,22716447,0804138141
4,CL,5456658,22716447,0804138141
5,Kari,1257814,22716447,0804138141
3,Erica M,4188511,22716447,0804138141
4,Laura,2146605,22716447,0804138141
3,Cinthia,37909629,22716447,0804138141
5,Elisabeth Manley,29126442,22716447,0804138141
4,Natalie,41592929,22716447,0804138141
4,Catherine,34222656,22716447,0804138141
4,Elyse,7509988,22716447,0804138141
5,Lindsey,4433241,22716447,0804138141
3,Sara,263948,22716447,0804138141
3,Jamie,892011,22716447,0804138141
3,Laura,85316,22716447,0804138141
4,Simone,1484853,22716447,0804138141
5,Sophia Peters,1125528,22716447,0804138141
4,Anne,24432228,22716447,0804138141
5,Chiara,1969978,22716447,0804138141
5,Maureen,9208763,22716447,0804138141
5,Dianne,7449812,22716447,0804138141
4,Danielle H,14524119,22716447,0804138141
4,Bertha _,9697791,22716447,0804138141
3,emily compton,2487799,22716447,0804138141
5,Alex,5958955,22716447,0804138141
5,Kristen M.,34101163,22716447,0804138141
5,Gina,1779279,22716447,0804138141
3,Sarah,2070861,22716447,0804138141
5,Andreana,5704115,22716447,0804138141
4,Olivia,8866020,22716447,0804138141
4,Cathy,1478426,22716447,0804138141
4,Jennifer,1748244,22716447,0804138141
3,Shauna,22912474,22716447,0804138141
4,Liz,48604,22716447,0804138141
5,MariNaomi,3019559,22716447,0804138141
5,Vanessa Scott,31745125,22716447,0804138141
4,Erin Cataldi,3670585,22716447,0804138141
4,Emily,22902871,22716447,0804138141
3,Jessica Ashe,9511730,22716447,0804138141
3,Kerri,5172975,22716447,0804138141
4,Halle,373502,22716447,0804138141
4,Marita,6698010,22716447,0804138141
5,kay kuever,4018238,22716447,0804138141
4,Stephanie Ward,4831794,22716447,0804138141
5,Nathália Campos,17366449,22716447,0804138141
4,Malin,3768439,22716447,0804138141
3,Meredith,7147332,22716447,0804138141
5,Sami C,722608,22716447,0804138141
5,Melissa,110328,22716447,0804138141
4,Janine,5308813,22716447,0804138141
4,Meg,3423663,22716447,0804138141
4,Misty,1522951,22716447,0804138141
3,Christiana,434450,22716447,0804138141
5,April,1405910,23705512,1476785651
5,Meg,20870487,23705512,1476785651
5,Kristen (kaymaldo),44166225,23705512,1476785651
5,Panda,12145127,23705512,1476785651
4,Amy  Gaskin,5499750,23705512,1476785651
5,Penny,679025,23705512,1476785651
4,Books,6665735,23705512,1476785651
5,Stephanie,2169214,23705512,1476785651
4,Yeldah (Beautiful Bibliophile),7627321,23705512,1476785651
5,Emily,14895546,23705512,1476785651
5,Spuddie,348527,23705512,1476785651
5,Teresacronin,8046739,23705512,1476785651
5,Dania,28437351,23705512,1476785651
4,Nancy,2054681,20523863,1476773955
5,Nathalia Borghi,15194006,23705512,1476785651
5,Bekka,19713035,23705512,1476785651
5,Sheila,8803727,20523863,1476773955
4,Jana,1452606,20523863,1476773955
4,Diane,4659814,23705512,1476785651
4,Terez,2083458,23705512,1476785651
5,Melodie,3611196,20523863,1476773955
4,AnnieM,6574868,20523863,1476773955
3,Brittany Naundorff,17958790,23705512,1476785651
5,Monica,13084633,23705512,1476785651
4,Angela,7408532,20523863,1476773955
3,Carol,3356446,20523863,1476773955
5,Trina,7905585,23705512,1476785651
5,Hadessephy,8060792,23705512,1476785651
4,Kaity,8998986,20523863,1476773955
5,Jim,5814532,20523863,1476773955
4,Katharina,1073735,23705512,1476785651
5,Itisntme,21571030,23705512,1476785651
4,Maryjulia,30013483,20523863,1476773955
4,Libby,1155120,20523863,1476773955
3,Whitney,5124611,23705512,1476785651
5,Marianna Neal,13007653,23705512,1476785651
5,Jason Williams,14669589,20523863,1476773955
5,Travis,2559638,20523863,1476773955
4,Margo Chambers,12435938,20523863,1476773955
3,Ashqtara,38688656,23705512,1476785651
4,Jason Pettus,147289,23705512,1476785651
5,Leah,9170270,20523863,1476773955
4,Christina,5521491,20523863,1476773955
4,Kathleen,18250712,20523863,1476773955
5,Libia,808856,20523863,1476773955
5,Suzanne,5096743,23705512,1476785651
5,Jennifer,2731335,23705512,1476785651
4,Ashley,1343864,22716447,0804138141
5,James Prentice,20510842,20523863,1476773955
4,Ashley,11876109,20523863,1476773955
